timestamp,price
2025-03-02 22:06:28.822,93993.49502205626
2025-03-02 23:09:28.211,94770.10370201574
2025-03-03 00:04:52.201,94261.53286538439
2025-03-03 01:09:34.401,93235.73548423624
2025-03-03 02:06:06.737,92994.25280972291
2025-03-03 03:03:23.792,93323.7976962091
2025-03-03 04:07:38.593,92682.02628626079
2025-03-03 05:09:02.287,93025.760601398
2025-03-03 06:04:27.545,93302.25115067598
2025-03-03 07:01:06.305,91464.20916332758
2025-03-03 08:08:22.419,92319.03215389892
2025-03-03 09:04:48.537,91365.5560267108
2025-03-03 10:04:53.548,91840.96195107298
2025-03-03 11:04:57.225,92520.05256903946
2025-03-03 12:02:23.152,92704.99332627936
2025-03-03 13:09:42.742,93184.11440212942
2025-03-03 14:00:29.738,93288.33219257377
2025-03-03 15:09:47.133,89948.47284407713
2025-03-03 16:03:35.519,90078.29699874723
2025-03-03 17:00:50.731,90100.55793547307
2025-03-03 18:00:27.806,90362.03357256715
2025-03-03 19:09:53.449,87491.4206062274
2025-03-03 20:04:59.600,85545.7625233458
2025-03-03 21:09:57.763,86058.30490682101
2025-03-03 22:04:20.857,85204.63043242115
2025-03-03 23:09:52.654,86170.71147754729
2025-03-04 00:07:26.499,86009.33348231346
2025-03-04 01:05:15.772,86121.81430043305
2025-03-04 02:09:42.514,83547.88761068918
2025-03-04 03:04:40.863,83972.72380658488
2025-03-04 04:04:42.805,83894.60765773285
2025-03-04 05:02:36.907,83415.32852921398
2025-03-04 06:09:47.788,84208.53292141939
2025-03-04 07:02:51.018,83856.74936488515
2025-03-04 08:04:42.529,83176.65536982972
2025-03-04 09:04:38.281,83842.65217935151
2025-03-04 10:04:50.960,83797.859996219
2025-03-04 11:09:25.426,83870.76608750969
2025-03-04 12:09:27.712,83840.8128569342
2025-03-04 13:04:46.725,83704.19016400714
2025-03-04 14:00:49.130,82681.05172860001
2025-03-04 15:04:53.276,83066.2270465692
2025-03-04 16:03:54.010,82922.8590885219
2025-03-04 17:05:34.581,83663.71104143023
2025-03-04 18:09:22.346,85454.70850609809
2025-03-04 19:02:35.062,86734.75594854711
2025-03-04 20:09:31.356,87903.09912509412
2025-03-04 21:09:09.072,86892.91764570212
2025-03-04 22:09:37.480,87654.10477359233
2025-03-04 23:05:05.626,87536.70299445765
2025-03-05 00:05:17.158,87310.80531078295
2025-03-05 01:09:28.500,86671.69226701841
2025-03-05 02:04:59.180,87636.02617297841
2025-03-05 03:04:22.285,87336.45385836615
2025-03-05 04:02:20.356,86728.88847600293
2025-03-05 05:04:50.902,86938.4775519185
2025-03-05 06:04:38.467,87196.79381349821
2025-03-05 07:09:27.015,87572.61283398556
2025-03-05 08:09:35.131,87642.61154756158
2025-03-05 09:02:37.473,87717.3980065317
2025-03-05 10:09:24.495,88641.41361763507
2025-03-05 11:05:18.006,89850.54371051837
2025-03-05 12:03:04.102,89753.15776222358
2025-03-05 13:01:53.736,90352.05950695107
2025-03-05 14:04:40.511,89433.26802498609
2025-03-05 15:09:07.195,89053.99855085106
2025-03-05 16:04:55.249,88337.21345459952
2025-03-05 17:04:39.969,89190.8514508287
2025-03-05 18:08:45.387,89693.88203144133
2025-03-05 19:04:51.192,89762.80824021908
2025-03-05 20:04:49.214,89840.50983422284
2025-03-05 21:04:42.924,90363.81178680262
2025-03-05 22:09:34.888,90315.43269286388
2025-03-05 23:03:30.643,90503.36669781877
2025-03-06 00:09:15.277,90746.37808455544
2025-03-06 01:07:27.861,90173.67851810707
2025-03-06 02:08:58.379,91565.19124357773
2025-03-06 03:06:46.257,91833.40344858613
2025-03-06 04:03:45.636,91778.32417365785
2025-03-06 05:04:33.957,92300.44149363266
2025-03-06 07:04:29.884,91906.28728287248
2025-03-06 08:04:57.205,91331.32236389222
2025-03-06 09:04:41.899,91202.75078154197
2025-03-06 10:01:39.106,90733.51714965983
2025-03-06 11:08:33.421,91044.06230513072
2025-03-06 12:02:29.709,91336.03520982015
2025-03-06 13:05:14.115,90211.93247418404
2025-03-06 14:04:25.290,89582.37084959116
2025-03-06 15:04:54.100,89907.2491350427
2025-03-06 16:09:58.971,90975.81551374556
2025-03-06 17:09:37.465,88376.11449099529
2025-03-06 18:09:45.210,88647.72782696952
2025-03-06 19:04:57.636,88396.31309600835
2025-03-06 20:04:52.643,89057.38701611568
2025-03-06 21:04:51.470,89144.13673375164
2025-03-06 22:03:41.873,89469.52920050574
2025-03-06 23:09:42.954,90450.752622387
2025-03-07 00:04:45.916,89924.21242214506
2025-03-07 01:04:38.655,85590.46644276992
2025-03-07 02:04:53.352,88065.84191323837
2025-03-07 03:03:51.158,87271.80248912342
2025-03-07 04:09:13.683,87042.73344323806
2025-03-07 05:04:51.520,87679.70424451
2025-03-07 06:04:47.877,88258.51066032593
2025-03-07 07:05:31.022,88314.21615036289
2025-03-07 08:04:52.441,88320.92622329212
2025-03-07 09:04:51.273,88405.65836333216
2025-03-07 10:03:16.463,88924.81213521794
2025-03-07 11:09:01.052,89111.65620602341
2025-03-07 12:04:28.809,88902.02000740796
2025-03-07 13:04:45.729,89125.67845016974
